# type	id	path
# Profile: standard (software project dev scope)
# Total: 564 components
# By type: {'skill': 430, 'agent': 34, 'command': 100}
# Generated by scripts/curate_profiles.py -- do not edit by hand
agent	ml-engineer	sources/voltagent-subagents/categories/05-data-ai/ml-engineer.md
command	cpp-build	sources/everything-claude-code/commands/cpp-build.md
skill	api-design	sources/everything-claude-code/.agents/skills/api-design/SKILL.md
skill	backend-patterns	sources/everything-claude-code/.agents/skills/backend-patterns/SKILL.md
skill	csharp-testing	sources/everything-claude-code/skills/csharp-testing/SKILL.md
skill	database-migrations	sources/everything-claude-code/.kiro/skills/database-migrations/SKILL.md
skill	deployment-patterns	sources/everything-claude-code/.kiro/skills/deployment-patterns/SKILL.md
skill	doc-coauthoring	sources/anthropics-skills/skills/doc-coauthoring/SKILL.md
skill	docker-patterns	sources/everything-claude-code/.kiro/skills/docker-patterns/SKILL.md
skill	golang-testing	sources/everything-claude-code/.kiro/skills/golang-testing/SKILL.md
skill	hexagonal-architecture	sources/everything-claude-code/skills/hexagonal-architecture/SKILL.md
skill	postgres-patterns	sources/everything-claude-code/.kiro/skills/postgres-patterns/SKILL.md
skill	python-testing	sources/everything-claude-code/.kiro/skills/python-testing/SKILL.md
skill	security-review	sources/everything-claude-code/.agents/skills/security-review/SKILL.md
skill	senior-architect	sources/alirezarezvani-claude-skills/engineering-team/senior-architect/SKILL.md
skill	llm-app-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/llm-app-patterns/SKILL.md
skill	debug-hooks	sources/continuous-claude-v3/.claude/skills/debug-hooks/SKILL.md
skill	prompt-engineering	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prompt-engineering/SKILL.md
skill	gcp-cloud-run	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/gcp-cloud-run/SKILL.md
skill	frontend-patterns	sources/everything-claude-code/.agents/skills/frontend-patterns/SKILL.md
skill	docker-development	sources/alirezarezvani-claude-skills/engineering/docker-development/SKILL.md
skill	incident-response	sources/alirezarezvani-claude-skills/engineering-team/incident-response/SKILL.md
skill	secrets-vault-manager	sources/alirezarezvani-claude-skills/engineering/secrets-vault-manager/SKILL.md
command	tdd	sources/everything-claude-code/commands/tdd.md
skill	a11y-audit	sources/alirezarezvani-claude-skills/engineering-team/a11y-audit/SKILL.md
skill	azure-cloud-architect	sources/alirezarezvani-claude-skills/engineering-team/azure-cloud-architect/SKILL.md
skill	database-designer	sources/alirezarezvani-claude-skills/engineering/database-designer/SKILL.md
skill	django-access-review	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/django-access-review/SKILL.md
skill	django-patterns	sources/everything-claude-code/skills/django-patterns/SKILL.md
skill	gcp-cloud-architect	sources/alirezarezvani-claude-skills/engineering-team/gcp-cloud-architect/SKILL.md
skill	helm-chart-builder	sources/alirezarezvani-claude-skills/engineering/helm-chart-builder/SKILL.md
skill	playwright-pro	sources/alirezarezvani-claude-skills/engineering-team/playwright-pro/SKILL.md
skill	python-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-patterns/SKILL.md
skill	springboot-patterns	sources/everything-claude-code/skills/springboot-patterns/SKILL.md
skill	sql-database-assistant	sources/alirezarezvani-claude-skills/engineering/sql-database-assistant/SKILL.md
skill	terraform-patterns	sources/alirezarezvani-claude-skills/engineering/terraform-patterns/SKILL.md
skill	ui-design-system	sources/alirezarezvani-claude-skills/product-team/ui-design-system/SKILL.md
skill	database-optimization	sources/rohitg00-toolkit/skills/database-optimization/SKILL.md
skill	readme	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/readme/SKILL.md
skill	laravel-security	sources/everything-claude-code/skills/laravel-security/SKILL.md
skill	api-documentation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-documentation/SKILL.md
skill	api-security-testing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-security-testing/SKILL.md
skill	azure-functions	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/azure-functions/SKILL.md
skill	c4-container	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/c4-container/SKILL.md
skill	c4-context	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/c4-context/SKILL.md
skill	cdk-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cdk-patterns/SKILL.md
skill	cloud-devops	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cloud-devops/SKILL.md
skill	cloudflare-workers-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cloudflare-workers-expert/SKILL.md
skill	code-simplifier	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-simplifier/SKILL.md
skill	context-optimization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-optimization/SKILL.md
skill	ddd-strategic-design	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ddd-strategic-design/SKILL.md
skill	debugging-toolkit-smart-debug	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/debugging-toolkit-smart-debug/SKILL.md
skill	deployment-procedures	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/deployment-procedures/SKILL.md
skill	devops-deploy	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/devops-deploy/SKILL.md
skill	django-perf-review	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/django-perf-review/SKILL.md
skill	docker-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/docker-expert/SKILL.md
skill	documentation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/documentation/SKILL.md
skill	expo-api-routes	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-api-routes/SKILL.md
skill	expo-cicd-workflows	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-cicd-workflows/SKILL.md
skill	expo-tailwind-setup	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-tailwind-setup/SKILL.md
skill	fastapi-router-py	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/fastapi-router-py/SKILL.md
skill	frontend-dev-guidelines	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/frontend-dev-guidelines/SKILL.md
skill	gh-review-requests	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/gh-review-requests/SKILL.md
skill	gitlab-ci-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/gitlab-ci-patterns/SKILL.md
skill	iterate-pr	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/iterate-pr/SKILL.md
skill	kubernetes-deployment	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/kubernetes-deployment/SKILL.md
skill	llm-prompt-optimizer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/llm-prompt-optimizer/SKILL.md
skill	nextjs-best-practices	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nextjs-best-practices/SKILL.md
skill	nextjs-supabase-auth	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nextjs-supabase-auth/SKILL.md
skill	plan-writing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/plan-writing/SKILL.md
skill	postgresql-optimization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/postgresql-optimization/SKILL.md
skill	prisma-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prisma-expert/SKILL.md
skill	python-fastapi-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-fastapi-development/SKILL.md
skill	rag-implementation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/rag-implementation/SKILL.md
skill	react-flow-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-flow-architect/SKILL.md
skill	react-flow-node-ts	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-flow-node-ts/SKILL.md
skill	react-ui-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-ui-patterns/SKILL.md
skill	security-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security-audit/SKILL.md
skill	shadcn	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/shadcn/SKILL.md
skill	swiftui-expert-skill	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/swiftui-expert-skill/SKILL.md
skill	swiftui-view-refactor	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/swiftui-view-refactor/SKILL.md
skill	tailwind-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tailwind-patterns/SKILL.md
skill	tdd-workflows-tdd-red	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tdd-workflows-tdd-red/SKILL.md
skill	terraform-aws-modules	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/terraform-aws-modules/SKILL.md
skill	terraform-infrastructure	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/terraform-infrastructure/SKILL.md
skill	testing-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/testing-patterns/SKILL.md
skill	testing-qa	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/testing-qa/SKILL.md
skill	vercel-deployment	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/vercel-deployment/SKILL.md
skill	web-design-guidelines	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/web-design-guidelines/SKILL.md
skill	web-security-testing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/web-security-testing/SKILL.md
skill	writing-plans	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/writing-plans/SKILL.md
skill	cloudformation-best-practices	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cloudformation-best-practices/SKILL.md
skill	nodejs-best-practices	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nodejs-best-practices/SKILL.md
skill	react-patterns	sources/rohitg00-toolkit/skills/react-patterns/SKILL.md
agent	api-designer	sources/voltagent-subagents/categories/01-core-development/api-designer.md
agent	cloud-architect	sources/voltagent-subagents/categories/03-infrastructure/cloud-architect.md
agent	code-architect	sources/everything-claude-code/agents/code-architect.md
agent	data-engineer	sources/voltagent-subagents/categories/05-data-ai/data-engineer.md
agent	database-optimizer	sources/voltagent-subagents/categories/05-data-ai/database-optimizer.md
agent	graphql-architect	sources/voltagent-subagents/categories/01-core-development/graphql-architect.md
agent	incident-responder	sources/voltagent-subagents/categories/03-infrastructure/incident-responder.md
agent	mlops-engineer	sources/voltagent-subagents/categories/05-data-ai/mlops-engineer.md
agent	prompt-engineer	sources/voltagent-subagents/categories/05-data-ai/prompt-engineer.md
agent	security-auditor	sources/voltagent-subagents/categories/04-quality-security/security-auditor.md
skill	agent-sort	sources/everything-claude-code/.agents/skills/agent-sort/SKILL.md
skill	backend-security-coder	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/backend-security-coder/SKILL.md
skill	cpp-testing	sources/everything-claude-code/skills/cpp-testing/SKILL.md
skill	database-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-architect/SKILL.md
skill	deployment-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/deployment-engineer/SKILL.md
skill	django-security	sources/everything-claude-code/skills/django-security/SKILL.md
skill	django-tdd	sources/everything-claude-code/skills/django-tdd/SKILL.md
skill	frontend-security-coder	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/frontend-security-coder/SKILL.md
skill	laravel-tdd	sources/everything-claude-code/skills/laravel-tdd/SKILL.md
skill	migration-architect	sources/alirezarezvani-claude-skills/engineering/migration-architect/SKILL.md
skill	mobile-security-coder	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/mobile-security-coder/SKILL.md
skill	prompt-optimizer	sources/everything-claude-code/skills/prompt-optimizer/SKILL.md
skill	springboot-security	sources/everything-claude-code/skills/springboot-security/SKILL.md
skill	springboot-tdd	sources/everything-claude-code/skills/springboot-tdd/SKILL.md
skill	sql-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/sql-pro/SKILL.md
skill	swiftui-patterns	sources/everything-claude-code/skills/swiftui-patterns/SKILL.md
skill	token-budget-advisor	sources/everything-claude-code/skills/token-budget-advisor/SKILL.md
skill	docker-best-practices	sources/rohitg00-toolkit/skills/docker-best-practices/SKILL.md
skill	drizzle-orm-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/drizzle-orm-expert/SKILL.md
skill	frontend-excellence	sources/rohitg00-toolkit/skills/frontend-excellence/SKILL.md
skill	architecture-decision-records	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/architecture-decision-records/SKILL.md
skill	ci-cd-pipeline-builder	sources/alirezarezvani-claude-skills/engineering/ci-cd-pipeline-builder/SKILL.md
skill	debug	sources/continuous-claude-v3/.claude/skills/debug/SKILL.md
skill	env-secrets-manager	sources/alirezarezvani-claude-skills/engineering/env-secrets-manager/SKILL.md
agent	debugger	sources/voltagent-subagents/categories/04-quality-security/debugger.md
agent	frontend-developer	sources/voltagent-subagents/categories/01-core-development/frontend-developer.md
agent	test-automator	sources/voltagent-subagents/categories/04-quality-security/test-automator.md
command	kotlin-test	sources/everything-claude-code/commands/kotlin-test.md
command	rust-test	sources/everything-claude-code/commands/rust-test.md
skill	aws-solution-architect	sources/alirezarezvani-claude-skills/engineering-team/aws-solution-architect/SKILL.md
skill	code-reviewer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-reviewer/SKILL.md
skill	security-pen-testing	sources/alirezarezvani-claude-skills/engineering-team/security-pen-testing/SKILL.md
skill	terraform-skill	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/terraform-skill/SKILL.md
skill	prompt-caching	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prompt-caching/SKILL.md
skill	code-review-checklist	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-review-checklist/SKILL.md
skill	angular-migration	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/angular-migration/SKILL.md
skill	api-design-patterns	sources/rohitg00-toolkit/skills/api-design-patterns/SKILL.md
skill	astro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/astro/SKILL.md
skill	authentication-patterns	sources/rohitg00-toolkit/skills/authentication-patterns/SKILL.md
skill	aws-cloud-patterns	sources/rohitg00-toolkit/skills/aws-cloud-patterns/SKILL.md
skill	backend-dev-guidelines	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/backend-dev-guidelines/SKILL.md
skill	bazel-build-optimization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/bazel-build-optimization/SKILL.md
skill	ci-cd-pipelines	sources/rohitg00-toolkit/skills/ci-cd-pipelines/SKILL.md
skill	code-refactoring-context-restore	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-refactoring-context-restore/SKILL.md
skill	code-review-ai-ai-review	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-review-ai-ai-review/SKILL.md
skill	database-migration	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-migration/SKILL.md
skill	ddd-context-mapping	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ddd-context-mapping/SKILL.md
skill	ddd-tactical-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ddd-tactical-patterns/SKILL.md
skill	deployment-pipeline-design	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/deployment-pipeline-design/SKILL.md
skill	devops-automation	sources/rohitg00-toolkit/skills/devops-automation/SKILL.md
skill	distributed-tracing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/distributed-tracing/SKILL.md
skill	dotnet-backend	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/dotnet-backend/SKILL.md
skill	frontend-mobile-security-xss-scan	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/frontend-mobile-security-xss-scan/SKILL.md
skill	gitops-workflow	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/gitops-workflow/SKILL.md
skill	graphql-design	sources/rohitg00-toolkit/skills/graphql-design/SKILL.md
skill	hono	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/hono/SKILL.md
skill	k8s-security-policies	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/k8s-security-policies/SKILL.md
skill	kubernetes-operations	sources/rohitg00-toolkit/skills/kubernetes-operations/SKILL.md
skill	langgraph	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/langgraph/SKILL.md
skill	llm-cost-optimizer	sources/alirezarezvani-claude-skills/engineering/llm-cost-optimizer/SKILL.md
skill	llm-evaluation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/llm-evaluation/SKILL.md
skill	microservices-design	sources/rohitg00-toolkit/skills/microservices-design/SKILL.md
skill	multi-cloud-architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/multi-cloud-architecture/SKILL.md
skill	nestjs-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nestjs-expert/SKILL.md
skill	progressive-web-app	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/progressive-web-app/SKILL.md
skill	prompt-engineering-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prompt-engineering-patterns/SKILL.md
skill	redis-patterns	sources/rohitg00-toolkit/skills/redis-patterns/SKILL.md
skill	security-hardening	sources/rohitg00-toolkit/skills/security-hardening/SKILL.md
skill	security-scanning-security-sast	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security-scanning-security-sast/SKILL.md
skill	tdd-mastery	sources/rohitg00-toolkit/skills/tdd-mastery/SKILL.md
skill	tdd-workflows-tdd-green	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tdd-workflows-tdd-green/SKILL.md
skill	testing-strategies	sources/rohitg00-toolkit/skills/testing-strategies/SKILL.md
skill	trpc-fullstack	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/trpc-fullstack/SKILL.md
skill	unit-testing-test-generate	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/unit-testing-test-generate/SKILL.md
skill	zod-validation-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/zod-validation-expert/SKILL.md
skill	simplify-code	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/simplify-code/SKILL.md
skill	e2e-testing	sources/everything-claude-code/.agents/skills/e2e-testing/SKILL.md
agent	database-admin	sources/rohitg00-toolkit/agents/infrastructure/database-admin.md
agent	mobile-developer	sources/voltagent-subagents/categories/01-core-development/mobile-developer.md
skill	ai-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ai-engineer/SKILL.md
skill	api-design-reviewer	sources/alirezarezvani-claude-skills/engineering/api-design-reviewer/SKILL.md
skill	api-documenter	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-documenter/SKILL.md
skill	api-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-patterns/SKILL.md
skill	architect-review	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/architect-review/SKILL.md
skill	architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/architecture/SKILL.md
skill	backend-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/backend-architect/SKILL.md
skill	bash-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/bash-pro/SKILL.md
skill	bun-runtime	sources/everything-claude-code/.agents/skills/bun-runtime/SKILL.md
skill	c4-architecture-c4-architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/c4-architecture-c4-architecture/SKILL.md
skill	changelog-generator	sources/alirezarezvani-claude-skills/engineering/changelog-generator/SKILL.md
skill	cicd-automation-workflow-automate	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cicd-automation-workflow-automate/SKILL.md
skill	cloud-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cloud-architect/SKILL.md
skill	compose-multiplatform-patterns	sources/everything-claude-code/skills/compose-multiplatform-patterns/SKILL.md
skill	dart-flutter-patterns	sources/everything-claude-code/skills/dart-flutter-patterns/SKILL.md
skill	database-design	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-design/SKILL.md
skill	database-migrations-sql-migrations	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-migrations-sql-migrations/SKILL.md
skill	database-optimizer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-optimizer/SKILL.md
skill	design-system	sources/everything-claude-code/skills/design-system/SKILL.md
skill	django-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/django-pro/SKILL.md
skill	dotnet-patterns	sources/everything-claude-code/skills/dotnet-patterns/SKILL.md
skill	eval-harness	sources/everything-claude-code/.agents/skills/eval-harness/SKILL.md
skill	fastapi-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/fastapi-pro/SKILL.md
skill	find-bugs	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/find-bugs/SKILL.md
skill	fix-review	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/fix-review/SKILL.md
skill	frontend-developer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/frontend-developer/SKILL.md
skill	golang-patterns	sources/everything-claude-code/.kiro/skills/golang-patterns/SKILL.md
skill	graphql-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/graphql-architect/SKILL.md
skill	hybrid-cloud-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/hybrid-cloud-architect/SKILL.md
skill	incident-responder	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/incident-responder/SKILL.md
skill	kubernetes-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/kubernetes-architect/SKILL.md
skill	ml-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ml-engineer/SKILL.md
skill	nosql-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nosql-expert/SKILL.md
skill	observability-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/observability-engineer/SKILL.md
skill	phase-gated-debugging	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/phase-gated-debugging/SKILL.md
skill	rag-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/rag-engineer/SKILL.md
skill	security-auditor	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security-auditor/SKILL.md
skill	swiftui-performance-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/swiftui-performance-audit/SKILL.md
skill	swiftui-ui-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/swiftui-ui-patterns/SKILL.md
